county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
20051,tv_video,45,Ellis County,31.0,0.0,low_compute_served,0.0977,False,0.2194
20053,tv_video,34,Ellsworth County,20.64,0.0,low_compute_served,0.1182,False,0.1281
20055,tv_video,74,Finney County,26.59,0.0,low_compute_served,0.172,False,0.0115
20057,tv_video,21,Ford County,33.71,0.0,low_compute_served,0.2525,False,0.1894
20059,tv_video,61,Franklin County,38.36,0.0,low_compute_served,0.4089,False,0.2394
20061,tv_video,1,Geary County,75.93,0.0,low_compute_underserved,0.7473,True,1.0
20063,tv_video,7,Gove County,45.88,0.0,low_compute_served,0.3423,False,0.5405
20065,tv_video,2,Graham County,48.46,0.0,low_compute_served,0.4744,False,0.8069
20067,tv_video,11,Grant County,41.62,0.0,low_compute_served,0.4127,False,0.4118
20069,tv_video,4,Gray County,41.72,0.0,low_compute_served,0.3873,False,0.578
20071,tv_video,8,Greeley County,44.74,0.0,low_compute_served,0.3482,False,0.5868
20073,tv_video,157,Greenwood County,25.42,0.0,low_compute_served,0.0938,False,0.0
20075,tv_video,10,Hamilton County,40.92,0.0,low_compute_served,0.3066,False,0.4531
20077,tv_video,10,Harper County,19.29,0.0,low_compute_served,0.1486,False,0.1511
20079,tv_video,7,Harvey County,37.27,0.0,low_compute_served,0.2479,False,0.4033
20081,tv_video,11,Haskell County,41.22,0.0,low_compute_served,0.3245,False,0.4223
20083,tv_video,13,Hodgeman County,42.89,0.0,low_compute_served,0.2807,False,0.4885
20085,tv_video,15,Jackson County,24.18,0.0,low_compute_served,0.1384,False,0.2102
20087,tv_video,33,Jefferson County,22.88,0.0,low_compute_served,0.162,False,0.1961
20089,tv_video,73,Jewell County,15.52,0.0,low_compute_served,0.0321,False,0.0389
20091,tv_video,18,Johnson County,39.11,0.0,low_compute_served,0.2612,False,0.4401
20093,tv_video,22,Kearny County,25.86,0.0,low_compute_served,0.112,False,0.244
20095,tv_video,2,Kingman County,54.9,0.0,low_compute_underserved,0.6166,True,0.7755
20097,tv_video,14,Kiowa County,56.93,0.0,low_compute_underserved,0.4508,False,0.5482
20099,tv_video,30,Labette County,22.77,0.0,low_compute_served,0.1403,False,0.0148
20101,tv_video,35,Lane County,40.4,0.0,low_compute_served,0.3685,False,0.2473
20103,tv_video,10,Leavenworth County,32.23,0.0,low_compute_served,0.2433,False,0.3023
20105,tv_video,42,Lincoln County,40.46,0.0,low_compute_served,0.3036,False,0.288
20107,tv_video,23,Linn County,32.28,0.0,low_compute_served,0.2436,False,0.2571
20109,tv_video,56,Logan County,32.9,0.0,low_compute_served,0.2507,False,0.2382
20111,tv_video,10,Lyon County,26.27,0.0,low_compute_served,0.2187,False,0.2441
20113,tv_video,9,McPherson County,56.5,0.0,low_compute_underserved,0.4654,False,0.5554
20115,tv_video,17,Marion County,38.0,0.0,low_compute_served,0.2619,False,0.4058
20119,tv_video,19,Meade County,46.65,0.0,low_compute_served,0.4246,False,0.5422
20123,tv_video,1,Mitchell County,71.09,0.0,low_compute_underserved,0.8037,True,1.0
20125,tv_video,31,Montgomery County,38.5,0.0,low_compute_served,0.1951,False,0.2789
20127,tv_video,17,Morris County,39.92,0.0,low_compute_served,0.3973,False,0.4359
20129,tv_video,2,Morton County,40.86,0.0,low_compute_served,0.3501,False,0.76
20131,tv_video,5,Nemaha County,67.27,0.0,low_compute_underserved,0.7469,True,0.8071
20133,tv_video,43,Neosho County,12.81,0.0,low_compute_served,0.0,False,0.0
20135,tv_video,8,Ness County,55.51,0.0,low_compute_underserved,0.4522,False,0.5499
20137,tv_video,105,Norton County,18.79,6.24,low_compute_served,0.1927,False,0.0697
20139,tv_video,9,Osage County,38.47,0.0,low_compute_served,0.3691,False,0.3452
20141,tv_video,16,Osborne County,35.25,0.0,low_compute_served,0.2423,False,0.3823
20143,tv_video,101,Ottawa County,28.77,0.0,low_compute_served,0.1286,False,0.1574
20145,tv_video,14,Pawnee County,45.21,0.0,low_compute_served,0.3571,False,0.3839
20147,tv_video,5,Phillips County,64.78,0.0,low_compute_underserved,0.5319,False,0.7188
20149,tv_video,9,Pottawatomie County,41.43,0.0,low_compute_served,0.2851,False,0.4884
20151,tv_video,9,Pratt County,37.77,0.0,low_compute_served,0.3121,False,0.3994
20153,tv_video,3,Rawlins County,66.47,0.0,low_compute_underserved,0.5948,True,0.894
20155,tv_video,5,Reno County,42.81,0.0,low_compute_served,0.4868,False,0.6128
20157,tv_video,2,Republic County,43.61,0.0,low_compute_served,0.4615,False,0.7276
20159,tv_video,49,Rice County,55.72,0.0,low_compute_underserved,0.542,False,0.3708
20161,tv_video,11,Riley County,37.63,0.0,low_compute_served,0.2448,False,0.3984
20163,tv_video,11,Rooks County,64.21,0.0,low_compute_underserved,0.6069,True,0.7767
20165,tv_video,7,Rush County,38.31,0.0,low_compute_served,0.3286,False,0.4186
20167,tv_video,17,Russell County,40.87,0.0,low_compute_served,0.2394,False,0.419
20169,tv_video,25,Saline County,40.67,0.0,low_compute_served,0.3024,False,0.4006
20171,tv_video,4,Scott County,67.86,0.0,low_compute_underserved,0.7401,True,0.9701
20173,tv_video,4,Sedgwick County,63.93,0.0,low_compute_underserved,0.6246,True,0.7953
20175,tv_video,45,Seward County,27.49,0.0,low_compute_served,0.1867,False,0.197
20177,tv_video,5,Shawnee County,44.73,0.0,low_compute_served,0.42,False,0.7108
20179,tv_video,2,Sheridan County,61.74,0.0,low_compute_underserved,0.6549,True,0.85
20181,tv_video,19,Sherman County,37.97,0.0,low_compute_served,0.2911,False,0.3917
20183,tv_video,18,Smith County,48.01,0.0,low_compute_served,0.5458,False,0.5327
20185,tv_video,1,Stafford County,60.17,0.0,low_compute_underserved,0.7021,True,0.9844
20187,tv_video,14,Stanton County,37.85,0.0,low_compute_served,0.2588,False,0.4745
20189,tv_video,32,Stevens County,39.96,0.0,low_compute_served,0.2704,False,0.3046
20191,tv_video,20,Sumner County,31.85,0.0,low_compute_served,0.1298,False,0.1701
20193,tv_video,29,Thomas County,43.24,0.0,low_compute_served,0.3925,False,0.3087
20195,tv_video,2,Trego County,66.46,0.0,low_compute_underserved,0.5695,True,0.7905
20197,tv_video,21,Wabaunsee County,37.81,0.0,low_compute_served,0.2713,False,0.2918
20199,tv_video,8,Wallace County,60.35,0.0,low_compute_underserved,0.6046,True,0.8762
20201,tv_video,3,Washington County,43.12,0.0,low_compute_served,0.505,False,0.6538
20203,tv_video,40,Wichita County,29.18,0.0,low_compute_served,0.1112,False,0.0928
20205,tv_video,50,Wilson County,22.4,0.0,low_compute_served,0.1828,False,0.2045
20207,tv_video,56,Woodson County,12.67,0.0,low_compute_served,0.0287,False,0.0
20209,tv_video,34,Wyandotte County,17.5,0.0,low_compute_served,0.0982,False,0.0379
21001,tv_video,18,Adair County,72.43,0.0,low_compute_underserved,0.5942,True,0.6952
21003,tv_video,19,Allen County,45.09,0.0,low_compute_served,0.4335,False,0.3591
21005,tv_video,18,Anderson County,17.84,0.0,low_compute_served,0.1176,False,0.0257
21007,tv_video,9,Ballard County,43.94,0.0,low_compute_served,0.4738,False,0.5128
21009,tv_video,12,Barren County,33.32,0.0,low_compute_served,0.2163,False,0.3968
21011,tv_video,38,Bath County,50.59,0.0,low_compute_underserved,0.5207,False,0.3798
21013,tv_video,10,Bell County,41.06,0.0,low_compute_served,0.3303,False,0.4524
21015,tv_video,4,Boone County,66.79,25.03,low_compute_underserved,0.7971,True,0.8886
21017,tv_video,8,Bourbon County,72.53,0.0,low_compute_underserved,0.7689,True,0.8737
21019,tv_video,15,Boyd County,16.4,0.0,low_compute_served,0.0,False,0.1501
21021,tv_video,15,Boyle County,54.84,0.0,low_compute_underserved,0.4932,False,0.4771
21023,tv_video,18,Bracken County,38.83,0.0,low_compute_served,0.2953,False,0.4048
21025,tv_video,18,Breathitt County,21.56,0.0,low_compute_served,0.1078,False,0.136
21027,tv_video,8,Breckinridge County,63.37,0.0,low_compute_underserved,0.6313,True,0.6762
21029,tv_video,27,Bullitt County,27.29,0.0,low_compute_served,0.1466,False,0.1883
21031,tv_video,16,Butler County,34.7,0.0,low_compute_served,0.3364,False,0.3141
21033,tv_video,3,Caldwell County,73.09,0.0,low_compute_underserved,0.6832,True,0.8926
21035,tv_video,72,Calloway County,27.19,0.0,low_compute_served,0.1411,False,0.082
21037,tv_video,8,Campbell County,65.75,0.0,low_compute_underserved,0.6201,True,0.7105
21039,tv_video,2,Carlisle County,66.81,0.0,low_compute_underserved,0.6264,True,0.8715
21041,tv_video,3,Carroll County,55.47,0.0,low_compute_underserved,0.5236,False,0.7798
21043,tv_video,2,Carter County,50.85,0.0,low_compute_underserved,0.5528,False,0.8258
21045,tv_video,13,Casey County,39.7,0.0,low_compute_served,0.3004,False,0.4727
21047,tv_video,9,Christian County,42.69,0.0,low_compute_served,0.3113,False,0.5548
21049,tv_video,7,Clark County,54.01,0.0,low_compute_underserved,0.5012,False,0.6696
21051,tv_video,4,Clay County,12.59,0.0,low_compute_served,0.1389,False,0.0392
21053,tv_video,19,Clinton County,38.07,0.0,low_compute_served,0.2696,False,0.2708
21055,tv_video,12,Crittenden County,33.95,0.0,low_compute_served,0.3133,False,0.3347
21057,tv_video,22,Cumberland County,37.41,0.0,low_compute_served,0.2618,False,0.2281
21059,tv_video,36,Daviess County,48.64,0.0,low_compute_served,0.3488,False,0.4547
21061,tv_video,1,Edmonson County,71.55,38.96,compute_in_underserved,0.801,True,0.9816
21063,tv_video,7,Elliott County,50.88,0.0,low_compute_underserved,0.4051,False,0.6613
21065,tv_video,1,Estill County,69.38,0.0,low_compute_underserved,0.7273,True,0.9247
21067,tv_video,12,Fayette County,42.45,0.0,low_compute_served,0.3266,False,0.4822
21069,tv_video,10,Fleming County,36.17,0.0,low_compute_served,0.2697,False,0.3577
21071,tv_video,32,Floyd County,22.02,0.0,low_compute_served,0.1167,False,0.1218
21073,tv_video,35,Franklin County,18.91,0.0,low_compute_served,0.1836,False,0.0017
21075,tv_video,21,Fulton County,49.61,0.0,low_compute_underserved,0.3909,False,0.3856
21077,tv_video,6,Gallatin County,44.09,0.0,low_compute_served,0.3947,False,0.3833
21079,tv_video,22,Garrard County,30.78,0.0,low_compute_served,0.1614,False,0.1646
21081,tv_video,8,Grant County,64.16,0.0,low_compute_underserved,0.626,True,0.8732
21083,tv_video,16,Graves County,65.62,0.0,low_compute_underserved,0.6926,True,0.6019
21085,tv_video,24,Grayson County,25.48,0.0,low_compute_served,0.1841,False,0.3138
21087,tv_video,6,Green County,64.54,0.0,low_compute_underserved,0.6499,True,0.8758
21089,tv_video,34,Greenup County,33.29,0.0,low_compute_served,0.2075,False,0.2808
21091,tv_video,28,Hancock County,35.16,0.0,low_compute_served,0.2111,False,0.1823
21093,tv_video,6,Hardin County,65.88,0.0,low_compute_underserved,0.4814,False,0.6984
21095,tv_video,37,Harlan County,32.24,0.0,low_compute_served,0.2314,False,0.2957
21097,tv_video,20,Harrison County,31.71,0.0,low_compute_served,0.2765,False,0.2393
21099,tv_video,9,Hart County,49.52,0.0,low_compute_underserved,0.5531,False,0.7554
21101,tv_video,4,Henderson County,61.54,0.0,low_compute_underserved,0.7132,True,0.7269
21103,tv_video,3,Henry County,67.13,0.0,low_compute_underserved,0.8249,True,1.0
21105,tv_video,1,Hickman County,38.57,0.0,low_compute_served,0.5087,False,0.6844
21107,tv_video,17,Hopkins County,36.09,0.0,low_compute_served,0.3521,False,0.4434
21109,tv_video,5,Jackson County,79.07,17.01,low_compute_underserved,0.8294,True,1.0
21111,tv_video,18,Jefferson County,27.32,0.0,low_compute_served,0.1718,False,0.1979
21113,tv_video,2,Jessamine County,63.35,0.0,low_compute_underserved,0.6504,True,0.8289
21115,tv_video,4,Johnson County,28.15,0.0,low_compute_served,0.2202,False,0.4579
21117,tv_video,15,Kenton County,41.93,0.0,low_compute_served,0.2689,False,0.305
21119,tv_video,276,Knott County,27.89,16.53,compute_in_served,0.2189,False,0.0877
21121,tv_video,2,Knox County,56.65,0.0,low_compute_underserved,0.4991,False,0.8854
21123,tv_video,25,Larue County,16.78,0.0,low_compute_served,0.2191,False,0.075
21125,tv_video,12,Laurel County,37.46,0.0,low_compute_served,0.3358,False,0.5044
21127,tv_video,20,Lawrence County,29.46,0.0,low_compute_served,0.1573,False,0.1069
21129,tv_video,13,Lee County,51.01,0.0,low_compute_underserved,0.5165,False,0.6035
21131,tv_video,17,Leslie County,37.31,0.0,low_compute_served,0.313,False,0.2755
21133,tv_video,10,Letcher County,51.7,0.0,low_compute_underserved,0.412,False,0.6237
21135,tv_video,64,Lewis County,25.92,0.0,low_compute_served,0.1527,False,0.1464
21137,tv_video,8,Lincoln County,66.5,0.0,low_compute_underserved,0.6479,True,0.8391
21139,tv_video,30,Livingston County,23.58,0.0,low_compute_served,0.1967,False,0.1111
21141,tv_video,3,Logan County,40.66,0.0,low_compute_served,0.4015,False,0.4809
21143,tv_video,12,Lyon County,50.95,0.0,low_compute_underserved,0.4671,False,0.5323
21145,tv_video,4,McCracken County,63.98,0.0,low_compute_underserved,0.6284,True,0.8752
21147,tv_video,21,McCreary County,42.24,0.0,low_compute_served,0.3605,False,0.1873
21149,tv_video,59,McLean County,22.99,0.0,low_compute_served,0.1228,False,0.0909
21151,tv_video,9,Madison County,41.59,0.0,low_compute_served,0.3643,False,0.4872
21153,tv_video,9,Magoffin County,44.32,0.0,low_compute_served,0.3822,False,0.4187
21155,tv_video,3,Marion County,69.87,0.0,low_compute_underserved,0.6924,True,0.9432
21157,tv_video,9,Marshall County,49.55,0.0,low_compute_underserved,0.4422,False,0.523
21159,tv_video,3,Martin County,75.49,0.0,low_compute_underserved,0.5922,True,0.8883
21161,tv_video,3,Mason County,60.99,0.0,low_compute_underserved,0.7331,True,0.7591
21163,tv_video,31,Meade County,71.35,0.0,low_compute_underserved,0.5979,True,0.5567
21165,tv_video,31,Menifee County,17.22,0.0,low_compute_served,0.1393,False,0.0864
21167,tv_video,359,Mercer County,23.31,5.69,low_compute_served,0.1402,False,0.0124
21169,tv_video,3,Metcalfe County,49.98,0.0,low_compute_underserved,0.5583,False,0.6669
21171,tv_video,68,Monroe County,24.51,0.0,low_compute_served,0.1304,False,0.1309
21173,tv_video,21,Montgomery County,55.02,0.0,low_compute_underserved,0.5026,False,0.5601
21175,tv_video,9,Morgan County,52.94,0.0,low_compute_underserved,0.513,False,0.6363
21177,tv_video,21,Muhlenberg County,38.86,0.0,low_compute_served,0.2146,False,0.4053
21179,tv_video,9,Nelson County,43.97,0.0,low_compute_served,0.3666,False,0.546
21181,tv_video,5,Nicholas County,23.9,0.0,low_compute_served,0.2468,False,0.2867
21183,tv_video,8,Ohio County,55.35,0.0,low_compute_underserved,0.503,False,0.552
21185,tv_video,2,Oldham County,64.09,0.0,low_compute_underserved,0.6005,True,0.8876
21187,tv_video,1,Owen County,57.06,0.0,low_compute_underserved,0.5856,True,0.8423
21189,tv_video,21,Owsley County,26.24,0.0,low_compute_served,0.2042,False,0.1175
21191,tv_video,8,Pendleton County,44.38,0.0,low_compute_served,0.3843,False,0.3835
21193,tv_video,4,Perry County,47.81,0.0,low_compute_served,0.5065,False,0.5604
21195,tv_video,12,Pike County,44.15,0.0,low_compute_served,0.3632,False,0.4667
21197,tv_video,35,Powell County,33.45,0.0,low_compute_served,0.1952,False,0.1943
21199,tv_video,20,Pulaski County,45.87,0.0,low_compute_served,0.2888,False,0.3314
21201,tv_video,6,Robertson County,53.48,0.0,low_compute_underserved,0.3344,False,0.7483
21203,tv_video,50,Rockcastle County,34.29,0.0,low_compute_served,0.3163,False,0.0545
21205,tv_video,79,Rowan County,30.47,0.0,low_compute_served,0.2361,False,0.1843
21207,tv_video,20,Russell County,43.6,0.0,low_compute_served,0.4685,False,0.2774
21209,tv_video,31,Scott County,25.4,0.0,low_compute_served,0.1916,False,0.2423
21211,tv_video,58,Shelby County,25.23,0.0,low_compute_served,0.0922,False,0.1281
21213,tv_video,35,Simpson County,18.47,0.0,low_compute_served,0.1004,False,0.0
21215,tv_video,24,Spencer County,35.68,0.0,low_compute_served,0.2404,False,0.2499
21217,tv_video,15,Taylor County,23.38,0.0,low_compute_served,0.1798,False,0.1164
21219,tv_video,26,Todd County,36.16,0.0,low_compute_served,0.2304,False,0.2761
21221,tv_video,3,Trigg County,53.29,0.0,low_compute_underserved,0.4729,False,0.7687
21223,tv_video,28,Trimble County,31.11,0.0,low_compute_served,0.1226,False,0.2768
21225,tv_video,2,Union County,58.17,0.0,low_compute_underserved,0.615,True,0.7438
21227,tv_video,3,Warren County,47.59,0.0,low_compute_served,0.4286,False,0.781
21229,tv_video,62,Washington County,22.85,0.0,low_compute_served,0.0265,False,0.1619
21231,tv_video,27,Wayne County,31.65,0.0,low_compute_served,0.2508,False,0.2982
21233,tv_video,36,Webster County,13.04,0.0,low_compute_served,0.0801,False,0.0
21235,tv_video,6,Whitley County,51.93,0.0,low_compute_underserved,0.6144,True,0.609
21237,tv_video,4,Wolfe County,75.36,0.0,low_compute_underserved,0.7482,True,0.8923
21239,tv_video,10,Woodford County,68.93,0.0,low_compute_underserved,0.6865,True,0.7811
22001,tv_video,8,Acadia Parish,29.9,0.0,low_compute_served,0.2612,False,0.278
22003,tv_video,10,Allen Parish,37.63,0.0,low_compute_served,0.3688,False,0.3566
22005,tv_video,58,Ascension Parish,55.33,0.0,low_compute_underserved,0.5636,True,0.4593
22007,tv_video,9,Assumption Parish,52.76,0.0,low_compute_underserved,0.3617,False,0.605
22009,tv_video,15,Avoyelles Parish,26.23,0.0,low_compute_served,0.1132,False,0.1277
22011,tv_video,4,Beauregard Parish,59.42,0.0,low_compute_underserved,0.5459,False,0.7606
22013,tv_video,21,Bienville Parish,25.62,0.0,low_compute_served,0.1125,False,0.0
22015,tv_video,17,Bossier Parish,48.19,0.0,low_compute_served,0.27,False,0.5289
22017,tv_video,3,Caddo Parish,59.62,0.0,low_compute_underserved,0.7049,True,0.8637
22019,tv_video,7,Calcasieu Parish,45.79,0.0,low_compute_served,0.4419,False,0.4827
22021,tv_video,7,Caldwell Parish,40.7,0.0,low_compute_served,0.3611,False,0.5173
22023,tv_video,10,Cameron Parish,64.03,0.0,low_compute_underserved,0.6014,True,0.7158
22025,tv_video,95,Catahoula Parish,26.43,0.0,low_compute_served,0.2379,False,0.0
22027,tv_video,10,Claiborne Parish,39.06,0.0,low_compute_served,0.2596,False,0.3818
22029,tv_video,8,Concordia Parish,49.84,0.0,low_compute_underserved,0.4638,False,0.5687
22031,tv_video,1,De Soto Parish,61.9,0.0,low_compute_underserved,0.5782,True,0.8878
22033,tv_video,4,East Baton Rouge Parish,58.72,0.0,low_compute_underserved,0.5613,True,0.7729
22035,tv_video,11,East Carroll Parish,56.51,0.0,low_compute_underserved,0.522,False,0.4517
22037,tv_video,3,East Feliciana Parish,51.02,0.0,low_compute_underserved,0.4718,False,0.7751
22039,tv_video,54,Evangeline Parish,24.3,0.0,low_compute_served,0.1601,False,0.0638
22041,tv_video,7,Franklin Parish,50.63,0.0,low_compute_underserved,0.5995,True,0.6311
22043,tv_video,56,Grant Parish,26.49,0.0,low_compute_served,0.1953,False,0.1201
22045,tv_video,10,Iberia Parish,37.9,0.0,low_compute_served,0.2674,False,0.4984
22047,tv_video,17,Iberville Parish,44.77,0.0,low_compute_served,0.3442,False,0.3096
22049,tv_video,9,Jackson Parish,46.49,0.0,low_compute_served,0.4179,False,0.5944
22051,tv_video,10,Jefferson Parish,42.15,0.0,low_compute_served,0.3875,False,0.46
22053,tv_video,76,Jefferson Davis Parish,16.71,0.0,low_compute_served,0.0428,False,0.0229
22055,tv_video,1,Lafayette Parish,79.75,0.0,low_compute_underserved,0.727,True,1.0
